TIMESTAMP,TICKER,PRICE
2026-07-16 09:15:00+05:30,TCS.NS,2204.0
2026-07-16 09:15:00+05:30,HDFCBANK.NS,814.5499877929688
2026-07-16 09:15:00+05:30,INFY.NS,1089.9000244140625
2026-07-16 09:15:00+05:30,RELIANCE.NS,1299.9000244140625
2026-07-16 09:16:00+05:30,INFY.NS,1094.0
2026-07-16 09:16:00+05:30,TCS.NS,2213.5
2026-07-16 09:16:00+05:30,HDFCBANK.NS,814.0499877929688
2026-07-16 09:16:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-16 09:17:00+05:30,INFY.NS,1097.0
2026-07-16 09:17:00+05:30,HDFCBANK.NS,814.75
2026-07-16 09:17:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-16 09:17:00+05:30,TCS.NS,2217.800048828125
2026-07-16 09:18:00+05:30,RELIANCE.NS,1302.800048828125
2026-07-16 09:18:00+05:30,TCS.NS,2219.199951171875
2026-07-16 09:18:00+05:30,INFY.NS,1095.5
2026-07-16 09:18:00+05:30,HDFCBANK.NS,815.0
2026-07-16 09:19:00+05:30,HDFCBANK.NS,814.5
2026-07-16 09:19:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-16 09:19:00+05:30,INFY.NS,1093.0999755859375
2026-07-16 09:19:00+05:30,TCS.NS,2215.10009765625
2026-07-16 09:20:00+05:30,HDFCBANK.NS,815.0
2026-07-16 09:20:00+05:30,INFY.NS,1089.699951171875
2026-07-16 09:20:00+05:30,TCS.NS,2208.300048828125
2026-07-16 09:20:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-16 09:21:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-16 09:21:00+05:30,INFY.NS,1089.0
2026-07-16 09:21:00+05:30,HDFCBANK.NS,813.9000244140625
2026-07-16 09:21:00+05:30,TCS.NS,2206.800048828125
2026-07-16 09:22:00+05:30,INFY.NS,1089.9000244140625
2026-07-16 09:22:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-16 09:22:00+05:30,TCS.NS,2206.39990234375
2026-07-16 09:22:00+05:30,HDFCBANK.NS,814.5499877929688
2026-07-16 09:23:00+05:30,TCS.NS,2209.800048828125
2026-07-16 09:23:00+05:30,INFY.NS,1092.199951171875
2026-07-16 09:23:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-16 09:23:00+05:30,HDFCBANK.NS,814.0
2026-07-16 09:24:00+05:30,HDFCBANK.NS,814.1500244140625
2026-07-16 09:24:00+05:30,INFY.NS,1091.5
2026-07-16 09:24:00+05:30,RELIANCE.NS,1301.0999755859375
2026-07-16 09:24:00+05:30,TCS.NS,2208.300048828125
2026-07-16 09:25:00+05:30,RELIANCE.NS,1300.800048828125
2026-07-16 09:25:00+05:30,INFY.NS,1090.199951171875
2026-07-16 09:25:00+05:30,TCS.NS,2203.60009765625
2026-07-16 09:25:00+05:30,HDFCBANK.NS,814.25
2026-07-16 09:26:00+05:30,RELIANCE.NS,1300.699951171875
2026-07-16 09:26:00+05:30,TCS.NS,2203.699951171875
2026-07-16 09:26:00+05:30,INFY.NS,1089.800048828125
2026-07-16 09:26:00+05:30,HDFCBANK.NS,813.7000122070312
2026-07-16 09:27:00+05:30,HDFCBANK.NS,814.0499877929688
2026-07-16 09:27:00+05:30,TCS.NS,2205.5
2026-07-16 09:27:00+05:30,INFY.NS,1091.0
2026-07-16 09:27:00+05:30,RELIANCE.NS,1299.5999755859375
2026-07-16 09:28:00+05:30,HDFCBANK.NS,813.5999755859375
2026-07-16 09:28:00+05:30,INFY.NS,1091.0
2026-07-16 09:28:00+05:30,RELIANCE.NS,1299.199951171875
2026-07-16 09:28:00+05:30,TCS.NS,2206.0
2026-07-16 09:29:00+05:30,HDFCBANK.NS,814.0499877929688
2026-07-16 09:29:00+05:30,INFY.NS,1090.800048828125
2026-07-16 09:29:00+05:30,TCS.NS,2203.10009765625
2026-07-16 09:29:00+05:30,RELIANCE.NS,1302.0
2026-07-16 09:30:00+05:30,RELIANCE.NS,1304.0
2026-07-16 09:30:00+05:30,INFY.NS,1090.5
2026-07-16 09:30:00+05:30,TCS.NS,2202.5
2026-07-16 09:30:00+05:30,HDFCBANK.NS,814.25
2026-07-16 09:31:00+05:30,RELIANCE.NS,1304.300048828125
2026-07-16 09:31:00+05:30,HDFCBANK.NS,813.75
2026-07-16 09:31:00+05:30,TCS.NS,2202.60009765625
2026-07-16 09:31:00+05:30,INFY.NS,1090.5
