TIMESTAMP,TICKER,PRICE
2026-07-08 09:30:00-04:00,AAPL,310.1300048828125
2026-07-08 09:30:00-04:00,TSLA,397.3699951171875
2026-07-08 09:31:00-04:00,TSLA,396.3999938964844
2026-07-08 09:31:00-04:00,AAPL,309.4849853515625
2026-07-08 09:32:00-04:00,AAPL,309.7200012207031
2026-07-08 09:32:00-04:00,TSLA,397.9800109863281
2026-07-08 09:33:00-04:00,AAPL,309.45001220703125
2026-07-08 09:33:00-04:00,TSLA,398.17999267578125
2026-07-08 09:34:00-04:00,AAPL,309.010009765625
2026-07-08 09:34:00-04:00,TSLA,397.5400085449219
2026-07-08 09:35:00-04:00,TSLA,395.0
2026-07-08 09:35:00-04:00,AAPL,308.29998779296875
2026-07-08 09:36:00-04:00,TSLA,396.75
2026-07-08 09:36:00-04:00,AAPL,308.6300048828125
2026-07-08 09:37:00-04:00,TSLA,396.760009765625
2026-07-08 09:37:00-04:00,AAPL,309.3699951171875
2026-07-08 09:38:00-04:00,TSLA,396.07501220703125
2026-07-08 09:38:00-04:00,AAPL,309.4549865722656
2026-07-08 09:39:00-04:00,TSLA,397.010009765625
2026-07-08 09:39:00-04:00,AAPL,309.5450134277344
2026-07-08 09:40:00-04:00,TSLA,398.0799865722656
2026-07-08 09:40:00-04:00,AAPL,308.57989501953125
2026-07-08 09:41:00-04:00,TSLA,397.739990234375
2026-07-08 09:41:00-04:00,AAPL,308.2300109863281
2026-07-08 09:42:00-04:00,AAPL,308.2099914550781
2026-07-08 09:42:00-04:00,TSLA,398.06988525390625
2026-07-08 09:43:00-04:00,AAPL,308.0899963378906
2026-07-08 09:43:00-04:00,TSLA,398.20001220703125
2026-07-08 09:44:00-04:00,AAPL,307.9158020019531
2026-07-08 09:44:00-04:00,TSLA,398.69989013671875
2026-07-08 09:45:00-04:00,TSLA,398.5150146484375
2026-07-08 09:45:00-04:00,AAPL,307.43011474609375
2026-07-08 09:46:00-04:00,AAPL,307.1200866699219
2026-07-08 09:46:00-04:00,TSLA,398.0350036621094
2026-07-08 09:47:00-04:00,AAPL,307.9949951171875
2026-07-08 09:47:00-04:00,TSLA,398.0249938964844
2026-07-08 09:48:00-04:00,AAPL,308.31500244140625
2026-07-08 09:48:00-04:00,TSLA,397.6099853515625
2026-07-08 09:49:00-04:00,AAPL,308.5150146484375
2026-07-08 09:49:00-04:00,TSLA,396.4100036621094
2026-07-08 09:50:00-04:00,AAPL,309.4949951171875
2026-07-08 09:50:00-04:00,TSLA,396.2900085449219
2026-07-08 09:51:00-04:00,TSLA,395.9999084472656
2026-07-08 09:51:00-04:00,AAPL,309.239990234375
2026-07-08 09:52:00-04:00,AAPL,309.239990234375
2026-07-08 09:52:00-04:00,TSLA,394.7699890136719
2026-07-08 09:53:00-04:00,TSLA,395.0860900878906
2026-07-08 09:53:00-04:00,AAPL,309.2900085449219
2026-07-08 09:54:00-04:00,AAPL,309.1000061035156
2026-07-08 09:54:00-04:00,TSLA,394.7749938964844
2026-07-08 09:55:00-04:00,AAPL,308.9100036621094
2026-07-08 09:55:00-04:00,TSLA,394.0849914550781
2026-07-08 09:56:00-04:00,AAPL,309.17999267578125
2026-07-08 09:56:00-04:00,TSLA,394.2699890136719
2026-07-08 09:57:00-04:00,TSLA,394.0899963378906
2026-07-08 09:57:00-04:00,AAPL,309.1199951171875
2026-07-08 09:58:00-04:00,TSLA,394.94000244140625
2026-07-08 09:58:00-04:00,AAPL,309.17999267578125
2026-07-08 09:59:00-04:00,AAPL,309.1300048828125
2026-07-08 09:59:00-04:00,TSLA,395.8800048828125
2026-07-08 10:00:00-04:00,TSLA,394.9649963378906
2026-07-08 10:00:00-04:00,AAPL,308.80499267578125
2026-07-08 10:01:00-04:00,TSLA,394.19000244140625
2026-07-08 10:01:00-04:00,AAPL,308.6199951171875
2026-07-08 10:02:00-04:00,AAPL,308.635009765625
2026-07-08 10:02:00-04:00,TSLA,394.1549987792969
2026-07-08 10:03:00-04:00,TSLA,394.1700134277344
