TIMESTAMP,TICKER,PRICE,VOLUME
2026-09-11 09:15:00+05:30,TCS.NS,2219.39990234375,0
2026-09-11 09:15:00+05:30,HDFCBANK.NS,684.25,0
2026-09-11 09:15:00+05:30,INFY.NS,1039.5,0
2026-09-11 09:15:00+05:30,RELIANCE.NS,1262.0,0
2026-09-11 09:16:00+05:30,TCS.NS,2222.199951171875,76478
2026-09-11 09:16:00+05:30,INFY.NS,1037.0,89160
2026-09-11 09:16:00+05:30,RELIANCE.NS,1263.5999755859375,73825
2026-09-11 09:16:00+05:30,HDFCBANK.NS,683.8499755859375,407162
2026-09-11 09:17:00+05:30,RELIANCE.NS,1264.199951171875,33392
2026-09-11 09:17:00+05:30,TCS.NS,2218.699951171875,51997
2026-09-11 09:17:00+05:30,HDFCBANK.NS,682.4000244140625,512723
2026-09-11 09:17:00+05:30,INFY.NS,1042.300048828125,65563
2026-09-11 09:18:00+05:30,RELIANCE.NS,1265.5999755859375,39608
2026-09-11 09:18:00+05:30,INFY.NS,1043.199951171875,95035
2026-09-11 09:18:00+05:30,TCS.NS,2219.699951171875,39710
2026-09-11 09:18:00+05:30,HDFCBANK.NS,683.75,240340
2026-09-11 09:19:00+05:30,TCS.NS,2222.800048828125,17117
2026-09-11 09:19:00+05:30,RELIANCE.NS,1264.0,39575
2026-09-11 09:19:00+05:30,INFY.NS,1045.199951171875,100482
2026-09-11 09:19:00+05:30,HDFCBANK.NS,685.0499877929688,284705
2026-09-11 09:20:00+05:30,TCS.NS,2226.800048828125,37210
2026-09-11 09:20:00+05:30,RELIANCE.NS,1264.5,19829
2026-09-11 09:20:00+05:30,INFY.NS,1045.4000244140625,72810
2026-09-11 09:20:00+05:30,HDFCBANK.NS,685.7000122070312,152226
2026-09-11 09:21:00+05:30,RELIANCE.NS,1263.800048828125,21115
2026-09-11 09:21:00+05:30,TCS.NS,2228.39990234375,40549
2026-09-11 09:21:00+05:30,HDFCBANK.NS,685.5999755859375,108756
2026-09-11 09:21:00+05:30,INFY.NS,1046.0,79226
2026-09-11 09:22:00+05:30,HDFCBANK.NS,685.3499755859375,122451
2026-09-11 09:22:00+05:30,RELIANCE.NS,1263.800048828125,12494
2026-09-11 09:22:00+05:30,TCS.NS,2223.0,14815
2026-09-11 09:22:00+05:30,INFY.NS,1046.0,60316
2026-09-11 09:23:00+05:30,TCS.NS,2215.60009765625,26472
2026-09-11 09:23:00+05:30,HDFCBANK.NS,685.2000122070312,90346
2026-09-11 09:23:00+05:30,INFY.NS,1041.800048828125,52687
2026-09-11 09:23:00+05:30,RELIANCE.NS,1263.4000244140625,27592
2026-09-11 09:24:00+05:30,HDFCBANK.NS,685.0499877929688,209419
2026-09-11 09:24:00+05:30,INFY.NS,1042.300048828125,35899
2026-09-11 09:24:00+05:30,RELIANCE.NS,1263.300048828125,41668
2026-09-11 09:24:00+05:30,TCS.NS,2218.699951171875,16871
2026-09-11 09:25:00+05:30,RELIANCE.NS,1263.300048828125,28739
2026-09-11 09:25:00+05:30,HDFCBANK.NS,685.4000244140625,194819
2026-09-11 09:25:00+05:30,INFY.NS,1038.4000244140625,62278
2026-09-11 09:25:00+05:30,TCS.NS,2211.0,36816
2026-09-11 09:26:00+05:30,HDFCBANK.NS,685.75,71202
2026-09-11 09:26:00+05:30,TCS.NS,2206.199951171875,21262
2026-09-11 09:26:00+05:30,INFY.NS,1037.4000244140625,32191
2026-09-11 09:26:00+05:30,RELIANCE.NS,1262.300048828125,21022
2026-09-11 09:27:00+05:30,RELIANCE.NS,1262.4000244140625,22204
2026-09-11 09:27:00+05:30,TCS.NS,2208.60009765625,12775
2026-09-11 09:27:00+05:30,HDFCBANK.NS,686.2000122070312,200656
2026-09-11 09:27:00+05:30,INFY.NS,1039.0,24440
2026-09-11 09:28:00+05:30,TCS.NS,2210.699951171875,8052
2026-09-11 09:28:00+05:30,INFY.NS,1040.300048828125,27056
2026-09-11 09:28:00+05:30,RELIANCE.NS,1261.9000244140625,29365
2026-09-11 09:28:00+05:30,HDFCBANK.NS,686.4000244140625,84963
2026-09-11 09:29:00+05:30,RELIANCE.NS,1262.300048828125,14034
2026-09-11 09:29:00+05:30,TCS.NS,2212.39990234375,8903
2026-09-11 09:29:00+05:30,HDFCBANK.NS,686.7999877929688,107432
2026-09-11 09:29:00+05:30,INFY.NS,1041.0999755859375,31804
2026-09-11 09:30:00+05:30,TCS.NS,2213.60009765625,19940
2026-09-11 09:30:00+05:30,RELIANCE.NS,1261.9000244140625,29007
2026-09-11 09:30:00+05:30,HDFCBANK.NS,686.3499755859375,66622
2026-09-11 09:30:00+05:30,INFY.NS,1041.0999755859375,24653
2026-09-11 09:31:00+05:30,HDFCBANK.NS,686.1500244140625,76356
2026-09-11 09:31:00+05:30,TCS.NS,2212.0,21198
2026-09-11 09:31:00+05:30,RELIANCE.NS,1261.0,73244
2026-09-11 09:31:00+05:30,INFY.NS,1040.300048828125,13910
2026-09-11 09:32:00+05:30,TCS.NS,2208.89990234375,8887
2026-09-11 09:32:00+05:30,RELIANCE.NS,1259.5999755859375,127714
2026-09-11 09:32:00+05:30,HDFCBANK.NS,686.2999877929688,69204
2026-09-11 09:32:00+05:30,INFY.NS,1038.199951171875,32338
2026-09-11 09:33:00+05:30,INFY.NS,1040.4000244140625,21062
2026-09-11 09:33:00+05:30,TCS.NS,2213.10009765625,5552
2026-09-11 09:33:00+05:30,RELIANCE.NS,1259.5,45765
2026-09-11 09:33:00+05:30,HDFCBANK.NS,686.0,46252
2026-09-11 09:34:00+05:30,RELIANCE.NS,1259.800048828125,21208
